datetime,row,e_invoice_number,sales_date,quantity_sold_mt,seller_gst,epr_invoice_number,status,message
2026-01-30T07:33:22.283Z,79,KT2410000008,Sat Apr 13 2024 05:30:00 GMT+0530 (India Standard Time),16.7292675,05AAACP0278J1ZI,202601307319927,Filled,× Success Sales Receipt Added
2026-01-30T07:33:37.693Z,80,KT2410000009,Sat Apr 13 2024 05:30:00 GMT+0530 (India Standard Time),16.700904,05AAACP0278J1ZI,202601307319929,Filled,× Success Sales Receipt Added
2026-01-30T07:33:54.239Z,81,KT2410000010,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),16.83099,05AAACP0278J1ZI,202601307319933,Filled,× Success Sales Receipt Added
2026-01-30T07:34:10.965Z,82,KT2410000013,Sat Apr 20 2024 05:30:00 GMT+0530 (India Standard Time),16.73298,05AAACP0278J1ZI,202601307319938,Filled,× Success Sales Receipt Added
2026-01-30T07:34:26.846Z,83,KT2410000014,Mon Apr 22 2024 05:30:00 GMT+0530 (India Standard Time),16.58745,05AAACP0278J1ZI,202601307319941,Filled,× Success Sales Receipt Added
2026-01-30T07:34:42.686Z,84,KT2410000015,Fri Apr 26 2024 05:30:00 GMT+0530 (India Standard Time),9.386685,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)9.39Name of the EntityTMA Australia Pty LtdAddressAustraliaGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKT2410000015Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)7897657.31GST Amount(₹)1421578.29Sales date2024-04-26CancelConfirm,Filled,
2026-01-30T07:35:09.599Z,85,KT2410000016,Sat Apr 27 2024 05:30:00 GMT+0530 (India Standard Time),13.662668250000001,05AAACP0278J1ZI,202601307319949,Filled,× Success Sales Receipt Added
2026-01-30T07:35:27.005Z,86,KT2410000017,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),14.2849575,05AAACP0278J1ZI,202601307319957,Filled,× Success Sales Receipt Added
2026-01-30T07:35:42.540Z,87,KT2410000018,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),7.893369000000001,05AAACP0278J1ZI,202601307319964,Filled,× Success Sales Receipt Added
2026-01-30T07:35:58.615Z,88,KT2410000018,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),7.893369000000001,05AAACP0278J1ZI,202601307319973,Filled,× Success Sales Receipt Added
2026-01-30T07:36:13.631Z,89,KT2410000021,Tue Apr 30 2024 05:30:00 GMT+0530 (India Standard Time),16.549434,05AAACP0278J1ZI,202601307319978,Filled,× Success Sales Receipt Added
2026-01-30T07:36:28.876Z,90,KT2410000022,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),13.745902500000001,05AAACP0278J1ZI,202601307319984,Filled,× Success Sales Receipt Added
2026-01-30T07:36:46.163Z,91,KT2410000023,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),13.745902500000001,05AAACP0278J1ZI,202601307319993,Filled,× Success Sales Receipt Added
2026-01-30T07:36:51.029Z,91,KT2410000023,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),13.745902500000001,05AAACP0278J1ZI,,Failed,"page.waitForTimeout: Target page, context or browser has been closed"
2026-01-30T07:37:10.535Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:37:17.238Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:37:28.345Z,92,KT2410000024,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),5.52308625,05AAACP0278J1ZI,202601307319999,Filled,× Success Sales Receipt Added
2026-01-30T07:37:45.615Z,93,KT2410000025,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),4.85275725,05AAACP0278J1ZI,202601307320003,Filled,× Success Sales Receipt Added
2026-01-30T07:37:48.224Z,93,KT2410000025,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),4.85275725,05AAACP0278J1ZI,,Failed,"page.waitForTimeout: Target page, context or browser has been closed"
2026-01-30T07:38:11.886Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:38:19.009Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:38:26.923Z,94,KT2410000026,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),14.520627000000001,05AAACP0278J1ZI,202601307320014,Filled,× Success Sales Receipt Added
2026-01-30T07:38:45.958Z,95,KT2410000027,Fri May 03 2024 05:30:00 GMT+0530 (India Standard Time),14.510306250000001,05AAACP0278J1ZI,202601307320021,Filled,× Success Sales Receipt Added
2026-01-30T07:39:04.526Z,96,KT2410000033,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),16.5896775,05AAACP0278J1ZI,202601307320023,Filled,× Success Sales Receipt Added
2026-01-30T07:39:23.038Z,97,KT2410000034,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),15.114849749999998,05AAACP0278J1ZI,202601307320026,Filled,× Success Sales Receipt Added
2026-01-30T07:39:39.833Z,98,KT2410000035,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),15.1328925,05AAACP0278J1ZI,202601307320030,Filled,× Success Sales Receipt Added
2026-01-30T07:39:59.307Z,99,KT2410000036,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),8.690071500000002,05AAACP0278J1ZI,202601307320033,Filled,× Success Sales Receipt Added
2026-01-30T07:40:18.427Z,100,KT2410000037,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),13.87264725,05AAACP0278J1ZI,202601307320036,Filled,× Success Sales Receipt Added
2026-01-30T07:40:33.785Z,101,KT2410000038,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),13.570969499999999,05AAACP0278J1ZI,202601307320037,Filled,× Success Sales Receipt Added
2026-01-30T07:40:52.734Z,102,KT2410000039,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),13.247091000000001,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)13.25Name of the EntityTRANSPARENT PAPER LTD.AddressSwitzerlandGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKT2410000039Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)4265617.35GST Amount(₹)767811.02Sales date2024-05-10CancelConfirm,Filled,
2026-01-30T07:42:39.278Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:42:48.115Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:42:57.829Z,103,KT2410000040,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),14.132002500000002,05AAACP0278J1ZI,202601307320058,Filled,× Success Sales Receipt Added
2026-01-30T07:43:17.321Z,104,KT2410000041,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),10.208781,05AAACP0278J1ZI,202601307320059,Filled,× Success Sales Receipt Added
2026-01-30T07:43:36.891Z,105,KT2410000042,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),10.024938,05AAACP0278J1ZI,202601307320062,Filled,× Success Sales Receipt Added
2026-01-30T07:43:55.428Z,106,KT2410000043,Sun May 12 2024 05:30:00 GMT+0530 (India Standard Time),12.8436165,05AAACP0278J1ZI,202601307320064,Filled,× Success Sales Receipt Added
2026-01-30T07:44:12.033Z,107,KT2410000044,Sun May 12 2024 05:30:00 GMT+0530 (India Standard Time),13.8350025,05AAACP0278J1ZI,202601307320065,Filled,× Success Sales Receipt Added
2026-01-30T07:44:28.328Z,108,KT2410000045,Mon May 13 2024 05:30:00 GMT+0530 (India Standard Time),13.482612000000001,05AAACP0278J1ZI,202601307320068,Filled,× Success Sales Receipt Added
2026-01-30T07:44:46.805Z,109,KT2410000047,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),13.4794935,05AAACP0278J1ZI,202601307320069,Filled,× Success Sales Receipt Added
2026-01-30T07:45:05.870Z,110,KT2410000048,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),13.482612000000001,05AAACP0278J1ZI,202601307320072,Filled,× Success Sales Receipt Added
2026-01-30T07:45:24.639Z,111,KT2410000049,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),13.974592500000002,05AAACP0278J1ZI,202601307320073,Filled,× Success Sales Receipt Added
2026-01-30T07:45:41.666Z,112,KT2410000050,Thu May 16 2024 05:30:00 GMT+0530 (India Standard Time),15.471992250000003,05AAACP0278J1ZI,202601307320075,Filled,× Success Sales Receipt Added
2026-01-30T07:45:57.617Z,113,KT2410000051,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),16.4405835,05AAACP0278J1ZI,202601307320077,Filled,× Success Sales Receipt Added
2026-01-30T07:46:17.032Z,114,KT2410000052,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),16.184569500000002,05AAACP0278J1ZI,202601307320078,Filled,× Success Sales Receipt Added
2026-01-30T07:46:33.464Z,115,KT2410000053,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),8.541423000000002,05AAACP0278J1ZI,202601307320080,Filled,× Success Sales Receipt Added
2026-01-30T07:46:50.178Z,116,KT2410000056,Thu May 23 2024 05:30:00 GMT+0530 (India Standard Time),16.734465,05AAACP0278J1ZI,202601307320082,Filled,× Success Sales Receipt Added
2026-01-30T07:47:09.391Z,117,KT2410000057,Fri May 24 2024 05:30:00 GMT+0530 (India Standard Time),3.5100202499999997,05AAACP0278J1ZI,202601307320085,Filled,× Success Sales Receipt Added
2026-01-30T07:47:26.957Z,118,KT2410000058,Fri May 24 2024 05:30:00 GMT+0530 (India Standard Time),8.288304750000002,05AAACP0278J1ZI,202601307320087,Filled,× Success Sales Receipt Added
2026-01-30T07:47:42.225Z,119,KT2410000063,Thu May 30 2024 05:30:00 GMT+0530 (India Standard Time),6.4783125,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)6.48Name of the EntityTOKAN TRADING CORPORATIONAddressJapanGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKT2410000063Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)3605606.25GST Amount(₹)649009.13Sales date2024-05-30CancelConfirm,Filled,× Error Http failure response for https://eprplastic.cpcb.gov.in/epr/m3/api/v1.0/pwp/add_sales_recycling: 401 Unauthorized × Error Login Again × Session expired. Please login again.
2026-01-31T06:09:03.209Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:11:02.961Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:11:29.903Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:11:42.694Z,120,KT2410000065,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),14.5264185,05AAACP0278J1ZI,202601317325749,Filled,× Success Sales Receipt Added
2026-01-31T06:11:56.522Z,121,KT2410000066,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),9.666310500000002,05AAACP0278J1ZI,202601317325761,Filled,× Success Sales Receipt Added
2026-01-31T06:12:10.435Z,122,KT2410000067,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),5.12228475,05AAACP0278J1ZI,202601317325780,Filled,× Success Sales Receipt Added
2026-01-31T06:12:24.307Z,123,KT2410000069,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),14.584779,05AAACP0278J1ZI,202601317325797,Filled,× Success Sales Receipt Added
2026-01-31T06:12:38.210Z,124,KT2410000070,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),3.7236375,05AAACP0278J1ZI,202601317325817,Filled,× Success Sales Receipt Added
2026-01-31T06:12:52.063Z,125,KT2410000071,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),4.684581,05AAACP0278J1ZI,202601317325838,Filled,× Success Sales Receipt Added
2026-01-31T06:13:05.985Z,126,KT2410000072,Sun Jun 09 2024 05:30:00 GMT+0530 (India Standard Time),6.718288500000002,05AAACP0278J1ZI,202601317325858,Filled,× Success Sales Receipt Added
2026-01-31T06:13:19.954Z,127,KT2410000073,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),13.745902500000001,05AAACP0278J1ZI,202601317325867,Filled,× Success Sales Receipt Added
2026-01-31T06:13:33.903Z,128,KT2410000074,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),0.16854750000000002,05AAACP0278J1ZI,202601317325873,Filled,× Success Sales Receipt Added
2026-01-31T06:13:47.785Z,129,KT2410000075,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),14.46100425,05AAACP0278J1ZI,202601317325883,Filled,× Success Sales Receipt Added
2026-01-31T06:14:01.650Z,130,KT2410000076,Wed Jun 12 2024 05:30:00 GMT+0530 (India Standard Time),13.745902500000001,05AAACP0278J1ZI,202601317325901,Filled,× Success Sales Receipt Added
2026-01-31T06:14:15.532Z,131,KT2410000077,Mon Jun 17 2024 05:30:00 GMT+0530 (India Standard Time),17.022109500000003,05AAACP0278J1ZI,202601317325917,Filled,× Success Sales Receipt Added
2026-01-31T06:14:29.449Z,132,KT2410000078,Mon Jun 17 2024 05:30:00 GMT+0530 (India Standard Time),15.037629750000002,05AAACP0278J1ZI,202601317325933,Filled,× Success Sales Receipt Added
2026-01-31T06:14:43.324Z,133,KT2410000079,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),3.9617572500000002,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)3.96Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKT2410000079Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)1119451.37GST Amount(₹)201501.22Sales date2024-06-18CancelConfirm,Filled,
2026-01-31T06:14:57.167Z,134,KT2410000080,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),6.638841,05AAACP0278J1ZI,202601317325940,Filled,× Success Sales Receipt Added
2026-01-31T06:15:10.916Z,135,KT2410000081,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),3.4405965000000003,05AAACP0278J1ZI,202601317325955,Filled,× Success Sales Receipt Added
2026-01-31T06:15:24.760Z,136,KT2410000082,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),14.206995000000001,05AAACP0278J1ZI,202601317325971,Filled,× Success Sales Receipt Added
2026-01-31T06:15:38.649Z,137,KT2410000083,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),8.146116000000001,05AAACP0278J1ZI,202601317325987,Filled,× Success Sales Receipt Added
2026-01-31T06:15:52.662Z,138,KT2410000084,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),8.6850225,05AAACP0278J1ZI,202601317325993,Filled,× Success Sales Receipt Added
2026-01-31T06:16:06.454Z,139,KT2410000085,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),16.465754250000003,05AAACP0278J1ZI,202601317326009,Filled,× Success Sales Receipt Added
2026-01-31T06:16:20.305Z,140,KT2410000086,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),16.811536500000003,05AAACP0278J1ZI,202601317326028,Filled,× Success Sales Receipt Added
2026-01-31T06:16:34.136Z,141,KT2410000088,Thu Jun 20 2024 05:30:00 GMT+0530 (India Standard Time),16.666971750000002,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)16.67Name of the EntityRetana Transamerica  S.A.AddressUruguayGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKT2410000088Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)4079087.01GST Amount(₹)734235.66Sales date2024-06-20CancelConfirm,Filled,
2026-01-31T06:18:48.688Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:18:57.786Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:19:05.857Z,142,KT2410000089,Fri Jun 21 2024 05:30:00 GMT+0530 (India Standard Time),16.795572750000005,05AAACP0278J1ZI,202601317326153,Filled,× Success Sales Receipt Added
2026-01-31T06:19:58.034Z,143,KT2410000090,Sat Jun 22 2024 05:30:00 GMT+0530 (India Standard Time),16.375392,05AAACP0278J1ZI,202601317326191,Filled,× Success Sales Receipt Added
2026-01-31T06:21:02.038Z,144,KT2410000096,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),0.98076825,05AAACP0278J1ZI,202601317326252,Filled,× Success Sales Receipt Added
2026-01-31T06:22:03.432Z,145,KT2410000096,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),0.98076825,05AAACP0278J1ZI,202601317326314,Filled,× Success Sales Receipt Added
2026-01-31T06:22:17.364Z,146,KT2410000097,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),3.0539025000000004,05AAACP0278J1ZI,202601317326326,Filled,× Success Sales Receipt Added
2026-01-31T06:22:31.247Z,147,KT2410000101,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),7.1747775,05AAACP0278J1ZI,202601317326339,Filled,× Success Sales Receipt Added
2026-01-31T06:22:45.057Z,148,KT2410000102,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),8.766697500000001,05AAACP0278J1ZI,202601317326356,Filled,× Success Sales Receipt Added
2026-01-31T06:22:59.053Z,149,KT2410000103,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),2.072466,05AAACP0278J1ZI,202601317326372,Filled,× Success Sales Receipt Added
2026-01-31T06:23:12.938Z,150,KT2410000104,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),5.8730265,05AAACP0278J1ZI,202601317326394,Filled,× Success Sales Receipt Added
2026-01-31T06:23:26.770Z,151,KT2410000105,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),12.639429000000002,05AAACP0278J1ZI,202601317326413,Filled,× Success Sales Receipt Added
2026-01-31T06:23:40.774Z,152,KT2410000106,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),2.270268,05AAACP0278J1ZI,202601317326437,Filled,× Success Sales Receipt Added
2026-01-31T06:23:54.747Z,153,KT2410000107,Wed Jul 03 2024 05:30:00 GMT+0530 (India Standard Time),14.252807250000002,05AAACP0278J1ZI,202601317326459,Filled,× Success Sales Receipt Added
2026-01-31T06:24:08.601Z,154,KT2410000109,Sun Jul 14 2024 05:30:00 GMT+0530 (India Standard Time),0.6318675,05AAACP0278J1ZI,202601317326476,Filled,× Success Sales Receipt Added
2026-01-31T06:24:22.503Z,155,KT2410000110,Sun Jul 14 2024 05:30:00 GMT+0530 (India Standard Time),6.4634625,05AAACP0278J1ZI,202601317326499,Filled,× Success Sales Receipt Added
2026-01-31T06:24:36.341Z,156,KT2410000111,Wed Jul 17 2024 05:30:00 GMT+0530 (India Standard Time),7.7003189999999995,05AAACP0278J1ZI,202601317326516,Filled,× Success Sales Receipt Added
2026-01-31T06:24:50.273Z,157,KT2410000114,Tue Aug 13 2024 05:30:00 GMT+0530 (India Standard Time),14.441773500000004,05AAACP0278J1ZI,202601317326537,Filled,× Success Sales Receipt Added
2026-01-31T06:25:04.275Z,158,KT2410000117,Tue Aug 13 2024 05:30:00 GMT+0530 (India Standard Time),16.754364,05AAACP0278J1ZI,202601317326555,Filled,× Success Sales Receipt Added
2026-01-31T06:25:18.186Z,159,KT2410000118,Thu Aug 22 2024 05:30:00 GMT+0530 (India Standard Time),16.449196500000003,05AAACP0278J1ZI,202601317326575,Filled,× Success Sales Receipt Added
2026-01-31T06:25:32.064Z,160,KT2410000121,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),0.7320307500000002,05AAACP0278J1ZI,202601317326596,Filled,× Success Sales Receipt Added
2026-01-31T06:25:45.900Z,161,KT2410000122,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),15.8320305,05AAACP0278J1ZI,202601317326615,Filled,× Success Sales Receipt Added
2026-01-31T06:25:59.687Z,162,KT2410000123,Wed Aug 28 2024 05:30:00 GMT+0530 (India Standard Time),7.7358105,05AAACP0278J1ZI,202601317326636,Filled,× Success Sales Receipt Added
2026-01-31T06:26:13.758Z,163,KT2410000124,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),16.688801250000004,05AAACP0278J1ZI,202601317326660,Filled,× Success Sales Receipt Added
2026-01-31T06:26:27.623Z,164,KT2410000125,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),9.368865000000001,05AAACP0278J1ZI,202601317326681,Filled,× Success Sales Receipt Added
2026-01-31T06:26:41.508Z,165,KT2410000126,Wed Sep 04 2024 05:30:00 GMT+0530 (India Standard Time),5.2870455000000005,05AAACP0278J1ZI,202601317326697,Filled,× Success Sales Receipt Added
2026-01-31T06:26:55.408Z,166,KT2410000127,Sat Sep 07 2024 05:30:00 GMT+0530 (India Standard Time),14.591981250000002,05AAACP0278J1ZI,202601317326718,Filled,× Success Sales Receipt Added
2026-01-31T06:27:09.300Z,167,KT2410000128,Sun Sep 08 2024 05:30:00 GMT+0530 (India Standard Time),14.597401500000002,05AAACP0278J1ZI,202601317326739,Filled,× Success Sales Receipt Added
2026-01-31T06:27:23.208Z,168,KT2410000129,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),12.921876000000003,05AAACP0278J1ZI,202601317326758,Filled,× Success Sales Receipt Added
2026-01-31T06:27:37.091Z,169,KT2410000130,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),13.902273,05AAACP0278J1ZI,202601317326779,Filled,× Success Sales Receipt Added
2026-01-31T06:27:50.985Z,170,KT2410000144,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),4.55813325,05AAACP0278J1ZI,202601317326801,Filled,× Success Sales Receipt Added
2026-01-31T06:28:04.846Z,171,KT2410000146,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),14.768844749999998,05AAACP0278J1ZI,202601317326819,Filled,× Success Sales Receipt Added
2026-01-31T06:28:18.696Z,172,KT2410000152,Tue Oct 08 2024 05:30:00 GMT+0530 (India Standard Time),14.486100750000002,05AAACP0278J1ZI,202601317326836,Filled,× Success Sales Receipt Added
2026-01-31T06:28:32.613Z,173,KT2410000157,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),16.426104750000004,05AAACP0278J1ZI,202601317326855,Filled,× Success Sales Receipt Added
2026-01-31T06:28:46.444Z,174,KT2410000158,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),14.2493175,05AAACP0278J1ZI,202601317326874,Filled,× Success Sales Receipt Added
2026-01-31T06:29:00.377Z,175,KT2410000159,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),12.953729249999999,05AAACP0278J1ZI,202601317326890,Filled,× Success Sales Receipt Added
2026-01-31T06:29:14.189Z,176,KT2410000160,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),1.5436575000000001,05AAACP0278J1ZI,202601317326908,Filled,× Success Sales Receipt Added
2026-01-31T06:29:28.087Z,177,KT2410000161,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),9.012465,05AAACP0278J1ZI,202601317326929,Filled,× Success Sales Receipt Added
2026-01-31T06:29:41.946Z,178,KT2410000162,Wed Oct 16 2024 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,202601317326950,Filled,× Success Sales Receipt Added
2026-01-31T06:29:55.875Z,179,KT2410000165,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,202601317326958,Filled,× Success Sales Receipt Added
2026-01-31T06:30:09.741Z,180,KT2410000167,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),2.607066,05AAACP0278J1ZI,202601317326973,Filled,× Success Sales Receipt Added
2026-01-31T06:30:23.533Z,181,KT2410000168,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),11.36136375,05AAACP0278J1ZI,202601317326982,Filled,× Success Sales Receipt Added
2026-01-31T06:30:37.471Z,182,KT2410000169,Fri Oct 18 2024 05:30:00 GMT+0530 (India Standard Time),16.607943000000002,05AAACP0278J1ZI,202601317326996,Filled,× Success Sales Receipt Added
2026-01-31T06:30:51.327Z,183,KT2410000172,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),7.015065750000001,05AAACP0278J1ZI,202601317327000,Filled,× Success Sales Receipt Added
2026-01-31T06:31:05.193Z,184,KT2410000173,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),7.494423750000001,05AAACP0278J1ZI,202601317327013,Filled,× Success Sales Receipt Added
2026-01-31T06:31:19.051Z,185,KT2410000174,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),8.236998000000002,05AAACP0278J1ZI,202601317327021,Filled,× Success Sales Receipt Added
2026-01-31T06:31:32.764Z,186,KT2410000175,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),7.103943000000001,05AAACP0278J1ZI,202601317327025,Filled,× Success Sales Receipt Added
2026-01-31T06:31:46.610Z,187,KT2410000176,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),10.359508500000002,05AAACP0278J1ZI,202601317327047,Filled,× Success Sales Receipt Added
2026-01-31T06:32:00.449Z,188,KT2410000177,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),0.558657,05AAACP0278J1ZI,202601317327058,Filled,× Success Sales Receipt Added
2026-01-31T06:32:14.374Z,189,KT2410000180,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),15.478155000000001,05AAACP0278J1ZI,202601317327071,Filled,× Success Sales Receipt Added
2026-01-31T06:32:28.201Z,190,KT2410000181,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),16.987509,05AAACP0278J1ZI,202601317327089,Filled,× Success Sales Receipt Added
2026-01-31T06:32:42.144Z,191,KT2410000182,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),16.816734,05AAACP0278J1ZI,202601317327094,Filled,× Success Sales Receipt Added
2026-01-31T06:32:55.906Z,192,KT2410000183,Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time),16.867224,05AAACP0278J1ZI,202601317327114,Filled,× Success Sales Receipt Added
2026-01-31T06:33:09.755Z,193,KT2410000184,Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time),16.781094000000003,05AAACP0278J1ZI,202601317327121,Filled,× Success Sales Receipt Added
