Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525001300,6.0163E+14,BKID0006059,2178000,392040,Mon Jun 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:52.222Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,ESTER FILMTECH LIMITED,"Industrial Park Chandanvelly,Village - Chandanvelly,Plot No - 9, Survey No -190,Mandal - Shabad, Ranga ReddyTelangana501503",Telangana,Rangareddy,05AAACE0119K1Z3,36AAFCE9821P1Z0,39076990,IN0525001307,6.0163E+14,BKID0006059,575000,103500,Mon Jun 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:00.742Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001317,6.0163E+14,BKID0006059,2088000,375840,Tue Jun 17 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:09.828Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001316,6.0163E+14,BKID0006059,696000,125280,Tue Jun 17 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:18.682Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001393,6.0163E+14,BKID0006059,2097000,377460,Sat Jun 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:27.865Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001420,6.0163E+14,BKID0006059,2088000,375840,Mon Jun 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:36.611Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525001421,6.0163E+14,BKID0006059,2330000,419400,Mon Jun 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:45.569Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525001446,6.0163E+14,BKID0006059,2178000,392040,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:59:54.284Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525001452,6.0163E+14,BKID0006059,2178000,392040,Thu Jun 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:03.493Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001514,6.0163E+14,BKID0006059,2088000,375840,Sun Jun 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:12.311Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001524,6.0163E+14,BKID0006059,2097000,377460,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:20.641Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525001537,6.0163E+14,BKID0006059,2340000,421200,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:29.945Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001538,6.0163E+14,BKID0006059,1160000,208800,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:38.660Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001566,6.0163E+14,BKID0006059,2097000,377460,Wed Jul 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:48.377Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525001577,6.0163E+14,BKID0006059,2160000,388800,Thu Jul 03 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:00:56.891Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525001606,6.0163E+14,BKID0006059,1165000,209700,Sat Jul 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:01:05.420Z,"×
Success
Sales Receipt Added"
4,Registered,Producer,SHREE NAINA POLYMERS INC.,"KATHA, BADDI, KATHA,Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02ABJFS6309L1Z0,39076990,IN0525001608,6.0163E+14,BKID0006059,460000,82800,Sat Jul 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:01:36.615Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001657,6.0163E+14,BKID0006059,2088000,375840,Tue Jul 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:02:43.440Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525001723,6.0163E+14,BKID0006059,1135000,204300,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:02:52.511Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525001724,6.0163E+14,BKID0006059,1145000,206100,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:01.227Z,"×
Success
Sales Receipt Added"
9.9,Registered,Producer,GLS POLYFILMS PRIVATE LIMITED,"VILLAGE GURAWARA, PALHAWAS, REWARI,REWARI, HARYANA 123035",Haryana,Rewari,05AAACE0119K1Z3,06AAICG4742N1Z8,39076990,IN0525001759,6.0163E+14,BKID0006059,1049400,188892,Tue Jul 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:10.093Z,"×
Success
Sales Receipt Added"
16,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001776,6.0163E+14,BKID0006059,1816000,326880,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:18.624Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001777,6.0163E+14,BKID0006059,794500,143010,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:27.390Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001778,6.0163E+14,BKID0006059,794500,143010,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:36.379Z,"×
Success
Sales Receipt Added"
4,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001783,6.0163E+14,BKID0006059,454000,81720,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:45.943Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001826,6.0163E+14,BKID0006059,567500,102150,Sat Jul 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:03:54.736Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525001836,6.0163E+14,BKID0006059,2124000,382320,Sun Jul 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:03.755Z,"×
Success
Sales Receipt Added"
3,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001849,6.0163E+14,BKID0006059,340500,61290,Mon Jul 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:12.753Z,"×
Success
Sales Receipt Added"
15.8,Registered,Producer,VACMET INDIA LIMITED,"110 KM, DELHI-AGRA NATIONAL HIGHWAY (NH-2)VILLAGE-CHHATA, DISTT-MATHURA, U.P. 281401",Uttar Pradesh,Mathura,05AAACE0119K1Z3,09AAACV5120B1ZU,39076990,IN0525001864,6.0163E+14,BKID0006059,1674800,301464,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:21.613Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525001860,6.0163E+14,BKID0006059,1770000,318600,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:30.413Z,"×
Success
Sales Receipt Added"
17,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525001859,6.0163E+14,BKID0006059,2006000,361080,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:39.543Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525001881,6.0163E+14,BKID0006059,1140000,205200,Wed Jul 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:04:49.421Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001879,6.0163E+14,BKID0006059,1362000,245160,Wed Jul 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:00.173Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525001902,6.0163E+14,BKID0006059,2124000,382320,Fri Jul 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:09.734Z,"×
Success
Sales Receipt Added"
10.2,Registered,Producer,ESTER FILMTECH LIMITED,"Industrial Park Chandanvelly,Village - Chandanvelly,Plot No - 9, Survey No -190,Mandal - Shabad, Ranga ReddyTelangana501503",Telangana,Rangareddy,05AAACE0119K1Z3,36AAFCE9821P1Z0,39076990,IN0525001915,6.0163E+14,BKID0006059,1050600,189108,Sat Jul 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:19.723Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001950,6.0163E+14,BKID0006059,908000,163440,Mon Jul 28 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:29.469Z,"×
Success
Sales Receipt Added"
14,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001971,6.0163E+14,BKID0006059,1589000,286020,Tue Jul 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:38.671Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001960,6.0163E+14,BKID0006059,681000,122580,Tue Jul 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:48.689Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525001997,6.0163E+14,BKID0006059,1165000,209700,Wed Jul 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:05:58.630Z,
0.2,Registered,Producer,SHREE NAINA POLYMERS INC.,"KATHA, BADDI, KATHA,Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02ABJFS6309L1Z0,39076990,IN0525001999,6.0163E+14,BKID0006059,23200,4176,Wed Jul 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:06:30.049Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525002011,6.0163E+14,BKID0006059,2124000,382320,Thu Jul 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:06:45.315Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002020,6.0163E+14,BKID0006059,908000,163440,Thu Jul 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:06:54.845Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525002033,6.0163E+14,BKID0006059,2106000,379080,Sat Aug 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:07:04.535Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002058,6.0163E+14,BKID0006059,1362000,245160,Mon Aug 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:07:14.625Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002056,6.0163E+14,BKID0006059,1021500,183870,Mon Aug 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:07:23.643Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525002096,6.0163E+14,BKID0006059,2124000,382320,Wed Aug 06 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:07:32.610Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002144,6.0163E+14,BKID0006059,2043000,367740,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:07:41.564Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525002145,6.0163E+14,BKID0006059,575000,103500,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:08:12.717Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
5,Registered,Producer,SHREE NAINA CONTAINERS INC,"KATHA,VILLAGE KATHA, NEAR COCA COLA,Solan, Himachal Pradesh 173205",Maharashtra,Solan,05AAACE0119K1Z3,02ABDFS5889B1Z8,39076990,IN0525002142,6.0163E+14,BKID0006059,575000,103500,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:08:28.670Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002146,6.0163E+14,BKID0006059,575000,103500,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:08:37.837Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,TPAC PACKAGING INDIA PRIVATE LIMITE,"Plot Nos. 6-7, Sector 2, IIE, SIDCUL Haridwar, Uttarakhand. 249403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05AAGCT4816J1Z8,39076990,IN0525002161,6.0163E+14,BKID0006059,575000,103500,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:08:46.816Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002162,6.0163E+14,BKID0006059,1150000,207000,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:08:55.720Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002160,6.0163E+14,BKID0006059,1135000,204300,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:04.587Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525002195,6.0163E+14,BKID0006059,1145000,206100,Tue Aug 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:13.748Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002197,6.0163E+14,BKID0006059,916000,164880,Tue Aug 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:22.657Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525002216,6.0163E+14,BKID0006059,1021500,183870,Wed Aug 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:31.553Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002260,6.0163E+14,BKID0006059,920000,165600,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:41.112Z,"×
Success
Sales Receipt Added"
