Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
16.549434,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000021,00030310001330,HDFC0000003,6030804.32,1085544.78,Tue Apr 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307319978,,2026-01-31T10:45:51.997Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000022,00030310001330,HDFC0000003,3720390.99,669670.38,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),202601307319984,,2026-01-31T10:46:34.954Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000023,00030310001330,HDFC0000003,3720390.99,669670.38,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),202601307319993,,2026-01-31T10:47:16.791Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
5.52308625,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000024,00030310001330,HDFC0000003,1779918.19,320385.2,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307319999,,2026-01-31T10:48:01.564Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
4.85275725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000025,00030310001330,HDFC0000003,1941975.15,349555.57,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307320003,,2026-01-31T10:48:15.363Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'
×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.520627000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000026,00030310001330,HDFC0000003,5810861.06,1045955.09,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307320014,,2026-01-31T10:49:00.484Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.510306250000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000027,00030310001330,HDFC0000003,5823294.13,1048192.86,Fri May 03 2024 05:30:00 GMT+0530 (India Standard Time),202601307320021,,2026-01-31T10:49:41.710Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.5896775,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000033,00030310001330,HDFC0000003,5145548.220000001,926198.6900000002,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),202601307320023,,2026-01-31T10:49:57.838Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
15.114849749999998,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000034,00030310001330,HDFC0000003,3111522.18,560074.0900000001,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),202601307320026,,2026-01-31T10:50:07.008Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
15.1328925,Polyplex Europa Polyester Film San.,Turkey,05AAACP0278J1ZI,39206290,KT2410000035,00030310001330,HDFC0000003,3403830.81,612689.54,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307320030,,2026-01-31T10:50:47.656Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
8.690071500000002,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000036,00030310001330,HDFC0000003,4011946.42,722150.21,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307320033,,2026-01-31T10:51:01.855Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
13.87264725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000037,00030310001330,HDFC0000003,4467049.01,804068.73,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),202601307320036,,2026-01-31T10:51:11.310Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
13.570969499999999,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000038,00030310001330,HDFC0000003,4369906.32,786583.2699999999,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),202601307320037,,2026-01-31T10:51:52.490Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.132002500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000040,00030310001330,HDFC0000003,3112809.08,560305.64,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307320058,,2026-01-31T10:52:07.704Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
10.208781,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000041,00030310001330,HDFC0000003,4084914.3,735284.67,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307320059,,2026-01-31T10:52:52.230Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
10.024938,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000042,00030310001330,HDFC0000003,3773994.41,679318.97,Sat May 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307320062,,2026-01-31T10:53:32.801Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
12.8436165,Polyplex Europa Polyester Film San.,Turkey,05AAACP0278J1ZI,39206290,KT2410000043,00030310001330,HDFC0000003,2817991.37,507238.45,Sun May 12 2024 05:30:00 GMT+0530 (India Standard Time),202601307320064,,2026-01-31T10:53:51.510Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.8350025,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000044,00030310001330,HDFC0000003,3047389.88,548530.1799999999,Sun May 12 2024 05:30:00 GMT+0530 (India Standard Time),202601307320065,,2026-01-31T10:54:08.920Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.482612000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000045,00030310001330,HDFC0000003,2969769.84,534558.6,Mon May 13 2024 05:30:00 GMT+0530 (India Standard Time),202601307320068,,2026-01-31T10:54:26.468Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.4794935,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000047,00030310001330,HDFC0000003,2969083.43,534434.96,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),202601307320069,,2026-01-31T10:55:12.101Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.482612000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000048,00030310001330,HDFC0000003,2969769.84,534558.6,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),202601307320072,,2026-01-31T10:55:21.651Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
13.974592500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000049,00030310001330,HDFC0000003,3078136.91,554064.64,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),202601307320073,,2026-01-31T10:56:01.443Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
15.471992250000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000050,00030310001330,HDFC0000003,4475104.45,805518.8,Thu May 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307320075,,2026-01-31T10:56:45.938Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.4405835,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000051,00030310001330,HDFC0000003,6021901.319999999,1083942.28,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307320077,,2026-01-31T10:57:31.408Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.184569500000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000052,00030310001330,HDFC0000003,5051085.33,909195.42,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307320078,,2026-01-31T10:58:15.786Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
8.541423000000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000053,00030310001330,HDFC0000003,2203605.21,396649.02999999997,Sat May 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307320080,,2026-01-31T10:59:02.541Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.734465,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000056,00030310001330,HDFC0000003,5276078.200000001,949694.07,Thu May 23 2024 05:30:00 GMT+0530 (India Standard Time),202601307320082,,2026-01-31T10:59:48.609Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
3.5100202499999997,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000057,00030310001330,HDFC0000003,1109620.06,199731.64,Fri May 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307320085,,2026-01-31T11:00:25.777Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
8.288304750000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000058,00030310001330,HDFC0000003,1826742.7,328813.63,Fri May 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307320087,,2026-01-31T11:01:09.176Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.5264185,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000065,00030310001330,HDFC0000003,5960888.76,1072960,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),202601317325749,,2026-01-31T11:01:53.366Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
9.666310500000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000066,00030310001330,HDFC0000003,3373314.54,607196.62,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),202601317325761,,2026-01-31T11:02:05.310Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
5.12228475,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000067,00030310001330,HDFC0000003,2101920.33,378345.61,Tue Jun 04 2024 05:30:00 GMT+0530 (India Standard Time),202601317325780,,2026-01-31T11:02:18.632Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
14.584779,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000069,00030310001330,HDFC0000003,5984837.23,1077270.67,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),202601317325797,,2026-01-31T11:02:27.201Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
3.7236375,BORDIC (PTY) LTD,South Africa,05AAACP0278J1ZI,39206290,KT2410000070,00030310001330,HDFC0000003,828979.5,149216.31,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),202601317325817,,2026-01-31T11:02:48.143Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
4.684581,BORDIC (PTY) LTD,South Africa,05AAACP0278J1ZI,39206220,KT2410000071,00030310001330,HDFC0000003,1559151.75,280647.29,Thu Jun 06 2024 05:30:00 GMT+0530 (India Standard Time),202601317325838,,2026-01-31T11:03:34.920Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
6.718288500000002,C.F.M. S.R.L.,Italy,05AAACP0278J1ZI,39206220,KT2410000072,00030310001330,HDFC0000003,2787614.7,501770.65,Sun Jun 09 2024 05:30:00 GMT+0530 (India Standard Time),202601317325858,,2026-01-31T11:03:48.103Z,"×
Error
Unable to verify the GST e-invoice. The QR Code information is not matching with the GST Network information."
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000073,00030310001330,HDFC0000003,3715892.33,668860.62,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317325867,,2026-01-31T11:04:07.823Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
0.16854750000000002,JKC CORPORATION,South Korea,05AAACP0278J1ZI,39206290,KT2410000074,00030310001330,HDFC0000003,24375.260000000002,4387.55,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317325873,,2026-01-31T11:04:25.037Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.46100425,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000075,00030310001330,HDFC0000003,5930725.55,1067530.62,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317325883,,2026-01-31T11:05:05.912Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000076,00030310001330,HDFC0000003,3715892.33,668860.62,Wed Jun 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317325901,,2026-01-31T11:05:47.574Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
17.022109500000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000077,00030310001330,HDFC0000003,5588960.16,1006012.85,Mon Jun 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317325917,,2026-01-31T11:06:35.785Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
15.037629750000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000078,00030310001330,HDFC0000003,4937385.399999999,888729.3900000001,Mon Jun 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317325933,,2026-01-31T11:07:11.217Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
6.638841,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000080,00030310001330,HDFC0000003,1875899.69,337661.91,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317325940,,2026-01-31T11:07:25.208Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
3.4405965000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000081,00030310001330,HDFC0000003,972189.61,174994.16,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317325955,,2026-01-31T11:07:44.050Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
14.206995000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000082,00030310001330,HDFC0000003,3129327.43,563278.94,Tue Jun 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317325971,,2026-01-31T11:08:01.314Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
8.146116000000001,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000083,00030310001330,HDFC0000003,2591792.23,466522.64,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317325987,,2026-01-31T11:08:19.373Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
8.6850225,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000084,00030310001330,HDFC0000003,2560652.04,460917.20999999996,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317325993,,2026-01-31T11:08:45.382Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
16.465754250000003,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000085,00030310001330,HDFC0000003,6431663.05,1157699.4599999997,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317326009,,2026-01-31T11:09:00.739Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
16.811536500000003,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000086,00030310001330,HDFC0000003,5377260,967906.6700000002,Wed Jun 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317326028,,2026-01-31T11:09:16.215Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
16.795572750000005,GUANGZHOU CREABEST BUSINESS DEVELOP,China,05AAACP0278J1ZI,39206220,KT2410000089,00030310001330,HDFC0000003,4484248.28,807164.6799999999,Fri Jun 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317326153,,2026-01-31T11:09:59.335Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.375392,GUANGZHOU CREABEST BUSINESS DEVELOP,China,05AAACP0278J1ZI,39206220,KT2410000090,00030310001330,HDFC0000003,4372064.26,786971.5700000001,Sat Jun 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317326191,,2026-01-31T11:10:45.294Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.98076825,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000096,00030310001330,HDFC0000003,316530.09,56975.38,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326252,,2026-01-31T11:10:58.324Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.98076825,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000096,00030310001330,HDFC0000003,316530.09,56975.38,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326314,,2026-01-31T11:11:11.071Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
3.0539025000000004,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000097,00030310001330,HDFC0000003,1224760.91,220456.96,Fri Jun 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326326,,2026-01-31T11:11:31.119Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.1747775,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000101,00030310001330,HDFC0000003,2443260.5599999996,439786.9,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326339,,2026-01-31T11:12:14.656Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
8.766697500000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000102,00030310001330,HDFC0000003,3515864.85,632855.67,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326356,,2026-01-31T11:12:54.431Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
